unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,LU	: 	524.71 e	494.67 e	522.02 e	479.14 e	503.44 e	519.65 e	495.12 e	467.59 e	497.50 e	487.30 e	528.94 e	532.34 e	567.91 e	536.35 e	584.25 e	528.87 e	570.36 e	552.10 e	520.53 e	486.60 e	541.84 e	532.71 e	529.37 e	535.28 e	570.87 e	531.08 e	573.44 e	519.74 e	567.24 e	522.09 e	504.56 e	487.94 e	509.50 e	475.42 e	477.72 e	438.13 e	480.30 e	544.99 e	570.33 e	495.63 	549.74 e	540.84 	507.77 	459.06 	531.10 	508.67 	534.39 	529.11 	573.39 	530.94 	586.50 	530.74 	554.50 	554.71 	514.71 	470.94 	535.82 	522.17 	525.21 	519.68 	587.89 	548.72 	580.39 	518.68 	558.35 	552.42 	519.29 	470.16 	538.65 	517.36 	513.68 	510.46 	561.18 	518.56 	588.74 	538.00 	561.00 	548.00 	515.00 	457.00 	522.00 	520.00 	492.00 	532.00 	568.00 	547.00 	570.00 	511.00 	541.00 	546.00 	512.00 	462.00 	525.00 	487.00 	500.00 	504.00 	557.00 	533.00 	564.00 	520.00 	544.00 	550.00 	504.00 	454.00 	527.00 	479.00 	520.00 	500.00 	552.00 	516.00 	557.00 	529.00 	552.00 	558.00 	507.00 	455.00 	517.00 	476.00 	504.00 	499.00 	552.00 	531.00 	567.00 	516.00 	545.00 	555.00 	504.00 	462.00 	526.00 	513.00 	498.00 	520.00 	558.00 	549.00 	572.00 	515.00 	531.00 	531.00 	553.00 	491.00 	491.00 	539.00 	566.00 	541.00 	599.00 	565.00 	614.00 	554.00 	573.00 	596.00 	553.00 	463.00 	561.00 	519.00 	474.00 	564.00 	595.00 	548.00 	600.00 	527.00 	552.00 	569.00 	533.00 	444.00 	528.00 	472.00 	500.00 	493.00 	504.00 	502.00 	566.00 	450.00 	491.00 	551.00 	532.00 	504.00 	574.00 	548.00 	571.00 	592.00 	614.00 	586.00 	619.00 
GWH,LV	: 	621.00 	586.00 	645.00 	661.00 	598.00 	572.00 	531.00 	570.00 	544.00 	538.00 	571.00 	583.00 	653.00 	608.00 	676.00 	709.00 	627.00 	614.00 	588.00 	582.00 	598.00 	555.00 	577.00 	581.00 	648.00 	631.00 	672.00 	663.00 	616.00 	619.00 	565.00 	568.00 	555.00 	532.00 	552.00 	558.00 	629.00 	620.00 	661.00 	652.00 	628.00 	622.00 	570.00 	579.00 	556.00 	552.00 	582.00 	580.00 	651.00 	617.00 	707.00 	685.00 	645.00 	629.00 	561.00 	591.00 	574.00 	547.00 	571.00 	581.00 	680.00 	647.00 	697.00 	663.00 	643.00 	638.00 	573.00 	574.00 	540.00 	528.00 	567.00 	581.00 	646.00 	627.00 	697.00 	668.00 	650.00 	621.00 	552.00 	560.00 	543.00 	528.00 	556.00 	579.00 	643.00 	626.00 	735.00 	653.00 	625.00 	626.00 	563.00 	567.00 	549.00 	521.00 	571.00 	589.00 	636.00 	616.00 	691.00 	671.00 	625.00 	623.00 	556.00 	557.00 	552.00 	519.00 	559.00 	569.00 	628.00 	612.00 	702.00 	618.00 	594.00 	596.00 	508.00 	517.00 	498.00 	481.00 	505.00 	562.00 	654.00 	603.00 	723.00 	716.00 	652.00 	644.00 	579.00 	571.00 	554.00 	531.00 	564.00 	591.00 	667.00 	721.00 	715.00 	667.00 	627.00 	618.00 	543.00 	534.00 	522.00 	492.00 	534.00 	609.00 	648.00 	652.00 	694.00 	741.00 	640.00 	626.00 	549.00 	545.00 	542.00 	502.00 	537.00 	570.00 	654.00 	641.00 	753.00 	692.00 	625.00 	617.00 	530.00 	521.00 	524.00 	482.00 	514.00 	553.00 	643.00 	639.00 	722.00 	711.00 	670.00 	651.00 	590.00 	558.00 	543.00 	520.00 	562.00 	611.00 	697.00 	697.00 	776.00 
GWH,MD	: 	327.29 	323.68 	357.55 	328.45 	331.23 	306.19 	322.28 	328.79 	324.93 	313.94 	312.87 	315.09 	344.07 	349.48 	363.47 	298.89 	313.67 	301.08 	280.67 	309.53 	286.54 	279.50 	263.38 	326.28 	364.85 	355.01 	384.07 	357.50 	351.66 	528.09 	385.49 	322.83 	312.75 	285.99 	288.55 	300.33 	326.62 	339.36 	386.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,ME	: 	: 	374.35 	439.22 	474.77 	300.33 	168.12 	156.72 	186.72 	187.06 	120.42 	105.76 	263.33 	306.51 	265.18 	324.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	637.00 	726.00 	46.00 	548.00 	826.00 	207.00 	858.00 	865.00 	541.00 	931.00 	881.00 	852.00 	816.00 	980.00 	1226.00 	998.00 	938.00 	963.00 	845.00 	830.00 	936.00 	892.00 	841.00 	832.00 	788.00 	925.00 	1388.00 	960.00 	820.00 	1166.00 	727.00 	611.00 	994.00 	708.00 	749.00 	979.00 	703.00 	753.00 	1178.00 	842.00 	741.00 	1085.00 	723.00 	711.00 	997.00 	781.00 	708.00 	956.00 	710.00 	742.00 	784.00 	786.00 	812.00 	794.00 	768.00 	680.00 	811.00 	739.00 	660.00 	638.00 	693.00 	721.00 	841.00 	787.00 	396.00 	354.00 	309.00 	256.00 	363.00 	404.00 	396.00 	400.00 	413.00 	382.00 	388.00 	418.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,MK	: 	509.69 	516.20 	538.74 	453.35 	411.54 	389.97 	345.29 	414.04 	447.23 	451.13 	467.91 	531.95 	670.56 	596.73 	676.85 	634.38 	551.40 	475.13 	454.23 	507.21 	523.34 	463.89 	464.73 	595.62 	668.78 	610.50 	681.33 	656.74 	511.04 	512.56 	467.29 	460.71 	457.34 	418.88 	460.67 	506.00 	574.19 	601.32 	686.66 	587.36 	503.55 	464.79 	468.14 	491.48 	478.65 	465.34 	490.55 	520.98 	587.82 	592.28 	703.39 	646.25 	514.75 	478.56 	464.55 	414.67 	479.51 	461.09 	438.92 	466.85 	614.86 	546.46 	602.17 	584.56 	517.26 	448.33 	438.03 	486.80 	472.49 	428.59 	474.39 	514.76 	557.57 	570.71 	710.61 	807.00 	666.00 	619.00 	518.00 	528.00 	555.00 	521.00 	527.00 	547.00 	643.00 	610.00 	775.00 	775.00 	653.00 	616.00 	536.00 	561.00 	578.00 	519.00 	564.00 	653.00 	763.00 	715.00 	838.00 	797.00 	681.00 	647.00 	548.00 	585.00 	585.00 	561.00 	605.00 	652.00 	716.00 	710.00 	906.00 	888.00 	706.00 	631.00 	556.00 	610.00 	587.00 	570.00 	571.00 	649.00 	766.00 	720.00 	845.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,MT	: 	214.63 	220.80 	230.36 	206.90 	205.47 	224.84 	271.94 	316.07 	317.74 	258.22 	206.57 	196.07 	228.27 	203.91 	232.61 	217.21 	197.78 	209.09 	254.57 	307.66 	286.37 	229.25 	185.97 	177.92 	197.27 	185.13 	211.11 	199.36 	185.72 	202.71 	235.27 	277.35 	250.59 	189.51 	172.94 	167.12 	195.31 	194.37 	217.64 	197.98 	190.92 	214.59 	237.40 	283.60 	278.15 	230.72 	189.03 	185.74 	198.66 	198.91 	224.17 	192.27 	187.38 	205.42 	238.14 	264.16 	256.11 	209.61 	193.64 	181.75 	191.33 	188.56 	200.78 	197.81 	183.17 	211.36 	231.00 	267.21 	254.10 	203.13 	177.22 	170.67 	185.37 	176.03 	210.61 	183.00 	171.00 	196.00 	200.00 	219.00 	220.00 	185.00 	166.00 	154.00 	163.00 	157.00 	177.00 	171.00 	165.00 	186.00 	206.00 	229.00 	228.00 	173.00 	161.00 	151.00 	169.00 	163.00 	177.00 	160.00 	155.00 	177.00 	198.00 	209.00 	203.00 	176.00 	157.00 	150.00 	159.00 	148.00 	168.00 	165.00 	159.00 	184.00 	194.00 	222.00 	216.00 	172.00 	162.00 	152.00 	158.00 	154.00 	168.00 	161.00 	157.00 	182.00 	191.00 	232.00 	227.00 	185.00 	162.00 	150.00 	161.00 	167.00 	171.00 	160.00 	156.00 	168.00 	191.00 	212.00 	210.00 	170.00 	158.00 	148.00 	160.00 	149.00 	161.00 	156.00 	151.00 	166.00 	178.00 	210.00 	208.00 	165.00 	154.00 	145.00 	154.00 	145.00 	160.00 	156.00 	149.00 	166.00 	187.00 	219.00 	210.00 	173.00 	159.00 	148.00 	160.00 	154.00 	166.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,NL	: 	9269.71 	8431.79 	9655.96 	9652.30 	8790.17 	8581.58 	8524.43 	9107.44 	9241.94 	9017.29 	9083.26 	8857.59 	9165.06 	9133.40 	10181.76 	10022.06 	9663.91 	9372.74 	9030.96 	8986.85 	9314.39 	9064.27 	9021.10 	8812.20 	9941.57 	9606.86 	10721.06 	10321.73 	9718.22 	9786.68 	9072.14 	9341.87 	8961.16 	8645.40 	8631.87 	8285.75 	9579.39 	9823.63 	10544.76 	10327.40 	9933.12 	9737.33 	8800.69 	8938.68 	9097.06 	8575.63 	9317.47 	8812.73 	9875.42 	9277.19 	10675.68 	10510.00 	9982.00 	9086.00 	8088.37 	8432.00 	8515.00 	9288.00 	10026.00 	9993.00 	10272.00 	9959.00 	10485.00 	10410.00 	9966.00 	9364.00 	8165.00 	8009.00 	8225.00 	8547.00 	8685.00 	8297.00 	9508.00 	9066.00 	10094.00 	10189.00 	10364.00 	9905.00 	9154.00 	8689.00 	8948.00 	8866.00 	9066.00 	9289.00 	10176.00 	9607.00 	10559.00 	10366.00 	10070.00 	9706.00 	8827.00 	8723.00 	9130.00 	8086.00 	8817.00 	8861.00 	9836.00 	9471.00 	10550.00 	10338.00 	9971.00 	9632.00 	8768.00 	8647.00 	9046.00 	8787.00 	8466.00 	8679.00 	9627.00 	9719.00 	10204.00 	10595.00 	10175.00 	9861.00 	8875.00 	8925.00 	8972.00 	8887.00 	8554.00 	8765.00 	9760.00 	9610.00 	10367.00 	10731.00 	10209.00 	9822.00 	8871.00 	9107.00 	9153.00 	9103.00 	8794.00 	8998.00 	10333.00 	9843.00 	10960.00 	11073.00 	10610.00 	10193.00 	9196.00 	9283.00 	9061.00 	9026.00 	8890.00 	9129.00 	10333.00 	9958.00 	10972.00 	10914.00 	10284.00 	9982.00 	8930.00 	8758.00 	8857.00 	8758.00 	8741.00 	8764.00 	9908.00 	9557.00 	10477.00 	10105.00 	9850.00 	9458.00 	8742.00 	8654.00 	8810.00 	8986.00 	8996.00 	8792.00 	10058.00 	9681.00 	10768.00 	10765.00 	10442.00 	10169.00 	9488.00 	9274.00 	9243.00 	9221.00 	9311.00 	9190.00 	10425.00 	9729.00 	10753.00 
GWH,NO	: 	12488.41 	11072.01 	12731.30 	12974.23 	10555.87 	9907.69 	8618.91 	8387.13 	8221.03 	8289.30 	9401.01 	10315.63 	11588.33 	11694.41 	12908.17 	13369.25 	11488.48 	10256.49 	8788.00 	8558.26 	8110.74 	8210.92 	9806.07 	10823.77 	12306.12 	13066.90 	14510.97 	12509.85 	11038.03 	10304.72 	8743.05 	8255.49 	8089.06 	7862.93 	9472.77 	10229.63 	12215.57 	11976.45 	12551.17 	12801.01 	12246.70 	10726.26 	8551.89 	8012.73 	7917.86 	8222.40 	9385.55 	9896.45 	12311.39 	11636.82 	13652.01 	13006.74 	11316.17 	10595.50 	8808.03 	8298.58 	7794.06 	8133.60 	8827.72 	10525.58 	13295.93 	12510.59 	13556.64 	13144.94 	11770.18 	10164.29 	8505.85 	8254.08 	7787.18 	8003.85 	9110.43 	10345.46 	12048.43 	11799.79 	12944.45 	12973.00 	12599.00 	10874.00 	8768.00 	8646.00 	8146.00 	8364.00 	9534.00 	10938.00 	9534.00 	12998.00 	15220.00 	12814.00 	11673.00 	10589.00 	8943.00 	8549.00 	8361.00 	8843.00 	9855.00 	10374.00 	12191.00 	12015.00 	13462.00 	13272.00 	11480.00 	10406.00 	8697.00 	8203.00 	7705.00 	8116.00 	9301.00 	10114.00 	11871.00 	11595.00 	13832.00 	12436.00 	11695.00 	10491.00 	8786.00 	8218.00 	7894.00 	8080.00 	9346.00 	10798.00 	12977.00 	12446.00 	14244.00 	14244.00 	11588.00 	10943.00 	8980.00 	8289.00 	7880.00 	8295.00 	9209.00 	10411.00 	11466.00 	12604.00 	13394.00 	12384.00 	10883.00 	10066.00 	8555.00 	8132.00 	7769.00 	7808.00 	8665.00 	9331.00 	12220.00 	12323.00 	13491.00 	14754.00 	12586.00 	10505.00 	8580.00 	7900.00 	7523.00 	8149.00 	9048.00 	10119.00 	12388.00 	13011.00 	14804.00 	13385.00 	11035.00 	10632.00 	8189.00 	7489.00 	6924.00 	7395.00 	8345.00 	9142.00 	11710.00 	12106.00 	13095.00 	12904.00 	11789.00 	10518.00 	8960.00 	8272.00 	8004.00 	8372.00 	9298.00 	10671.00 	12356.00 	11852.00 	13032.00 
GWH,PL	: 	13394.09 	12382.74 	12717.35 	13087.04 	12547.31 	12299.73 	12067.85 	12474.36 	12158.43 	11989.59 	12346.16 	12541.21 	13525.68 	12947.34 	13695.94 	13627.82 	13084.22 	13288.37 	12515.57 	12550.46 	12675.37 	12084.57 	12434.48 	12553.64 	13623.99 	12863.74 	13135.78 	12973.99 	12596.50 	12927.69 	12054.03 	12021.52 	11778.60 	11447.52 	10996.23 	10925.05 	12467.54 	12722.05 	13049.45 	12821.04 	12476.90 	12893.23 	12009.61 	12167.90 	12185.26 	12166.00 	12362.57 	12169.16 	12964.11 	12521.07 	13443.36 	12768.69 	12685.12 	12677.43 	11890.38 	12336.52 	11581.50 	12106.09 	12132.82 	12102.39 	13239.10 	12662.93 	13211.80 	12520.17 	12584.82 	12553.62 	11888.28 	12019.60 	11879.33 	11802.41 	12085.78 	11672.61 	12509.61 	12243.19 	12933.79 	13833.00 	13163.00 	13082.00 	12225.00 	12170.00 	12134.00 	11995.00 	11857.00 	12101.00 	13058.00 	12557.00 	13574.00 	12945.00 	12779.00 	13002.00 	11959.00 	11968.00 	12105.00 	11504.00 	11832.00 	11829.00 	12879.00 	12130.00 	13297.00 	13276.00 	12502.00 	12717.00 	11730.00 	11580.00 	11975.00 	11105.00 	11543.00 	11570.00 	12407.00 	11770.00 	13249.00 	12681.00 	12325.00 	12538.00 	11447.00 	11387.00 	11580.00 	11176.00 	11173.00 	11704.00 	12764.00 	11757.00 	13262.00 	12744.00 	12203.00 	12279.00 	11220.00 	11347.00 	11205.00 	10826.00 	11152.00 	11275.00 	12411.00 	12875.00 	12984.00 	12703.00 	12321.00 	12218.00 	11273.00 	11189.00 	11104.00 	10846.00 	11164.00 	11126.00 	12726.00 	12229.00 	12879.00 	13337.00 	11959.00 	12172.00 	11150.00 	10916.00 	11079.00 	10548.00 	11020.00 	10791.00 	12210.00 	11531.00 	13085.00 	12642.00 	11747.00 	11969.00 	10659.00 	10433.00 	10499.00 	9938.00 	10147.00 	10216.00 	11742.00 	11176.00 	12625.00 	12046.00 	11616.00 	12045.00 	11205.00 	10778.00 	10860.00 	10525.00 	10692.00 	11270.00 	11969.00 	11842.00 	12980.00 
GWH,PT	: 	4323.84 	4121.97 	4684.21 	4254.62 	4074.88 	3907.48 	3880.30 	3968.82 	4288.95 	3899.17 	3903.68 	3893.04 	4313.74 	4009.20 	4472.01 	4304.36 	4114.00 	3906.12 	3851.16 	3832.18 	3978.09 	3217.25 	3703.47 	3585.38 	3869.92 	3815.62 	4737.15 	4349.30 	3918.63 	3898.40 	3860.58 	3795.43 	4059.08 	3444.08 	3383.12 	3378.31 	3967.54 	3923.79 	4598.04 	4255.16 	4266.28 	4006.31 	3899.51 	3860.72 	4077.03 	3731.04 	3922.93 	3815.00 	3996.00 	3893.00 	4577.00 	4239.00 	4082.00 	3925.00 	3992.00 	3967.00 	4015.00 	3805.00 	3827.00 	3920.00 	4421.00 	4056.00 	4493.00 	4318.00 	3916.00 	3891.00 	3832.10 	3889.87 	4072.64 	3899.90 	3831.84 	3594.79 	4075.06 	3861.74 	4514.48 	4499.00 	4206.00 	4066.00 	4130.00 	4174.00 	4396.00 	3990.00 	3995.00 	4110.00 	4483.00 	4366.00 	4558.00 	4333.00 	4114.00 	4103.00 	4061.00 	4094.00 	4435.00 	4104.00 	4075.00 	3857.00 	4302.00 	4353.00 	4851.00 	4418.00 	4024.00 	4015.00 	3937.00 	3843.00 	4114.00 	3813.00 	3892.00 	3820.00 	4151.00 	4186.00 	4575.00 	4493.00 	4129.00 	4493.00 	3955.00 	3938.00 	4262.00 	3782.00 	3874.00 	3847.00 	4297.00 	4035.00 	4476.00 	3490.00 	3334.00 	3243.00 	3282.00 	3453.00 	3424.00 	3169.00 	3177.00 	3124.00 	3177.00 	3124.00 	3923.00 	3598.00 	3340.00 	3352.00 	3372.00 	3280.00 	3482.00 	3266.00 	3319.00 	3123.00 	3565.00 	3595.00 	4051.00 	4042.00 	3584.00 	3437.00 	3502.00 	3543.00 	3790.00 	3322.00 	3376.00 	3192.00 	3705.00 	3692.00 	4114.00 	3893.00 	3504.00 	3383.00 	3276.00 	3296.00 	3644.00 	3398.00 	3399.00 	3341.00 	2891.00 	3050.00 	3603.00 	3436.00 	3295.00 	3167.00 	3270.00 	3015.00 	3496.00 	3171.00 	3115.00 	2893.00 	3163.00 	3238.00 	3754.00 
GWH,RO	: 	4290.00 	4147.00 	4417.00 	4346.00 	4168.00 	3992.00 	3787.00 	4203.00 	4398.00 	4077.00 	4164.00 	4171.00 	4773.00 	4419.00 	5041.00 	5090.00 	4710.00 	4614.00 	4260.00 	4549.00 	4785.00 	4331.00 	4323.00 	4606.00 	5069.00 	4769.00 	4785.00 	5065.00 	4780.00 	4544.00 	4296.00 	4430.00 	4492.00 	4013.00 	3801.00 	3742.00 	4517.00 	4703.00 	5102.00 	4886.00 	4611.00 	4543.00 	4202.00 	4571.00 	4587.00 	4367.00 	4427.00 	4431.00 	4776.00 	4694.00 	5295.00 	5192.00 	4919.00 	4614.00 	4269.00 	4540.00 	4485.00 	4391.00 	4382.00 	4240.00 	5232.00 	4811.00 	5103.00 	4965.00 	4738.00 	4602.00 	4239.00 	4482.00 	4462.00 	4205.00 	4310.00 	4299.00 	4729.00 	4662.00 	5217.00 	5016.00 	4720.00 	4433.00 	4088.00 	4202.00 	4462.00 	4241.00 	4373.00 	4881.00 	5012.00 	4641.00 	5004.00 	4667.00 	4461.00 	4466.00 	4111.00 	4228.00 	4268.00 	3864.00 	3627.00 	3837.00 	4176.00 	4046.00 	4471.00 	4206.00 	4382.00 	4191.00 	3805.00 	3968.00 	4050.00 	3772.00 	3934.00 	4024.00 	4218.00 	4124.00 	4558.00 	4397.00 	4082.00 	4017.00 	3617.00 	3704.00 	3805.00 	3816.00 	3824.00 	4154.00 	4414.00 	4074.00 	4339.00 	4703.00 	4346.00 	3938.00 	3537.00 	3951.00 	4258.00 	4041.00 	4187.00 	4154.00 	4556.00 	4865.00 	4848.00 	4780.00 	4652.00 	4316.00 	4116.00 	4104.00 	4144.00 	4009.00 	4204.00 	4225.00 	4729.00 	4555.00 	4972.00 	4864.00 	4345.00 	4471.00 	3935.00 	4243.00 	4203.00 	3959.00 	3967.00 	4032.00 	4606.00 	4496.00 	4802.00 	4668.00 	4359.00 	4208.00 	3834.00 	3925.00 	4039.00 	3744.00 	3841.00 	3750.00 	4388.00 	4249.00 	4697.00 	4648.00 	4553.00 	4544.00 	4287.00 	4380.00 	4452.00 	4226.00 	4281.00 	4336.00 	4722.00 	4693.00 	5087.00 
GWH,RS	: 	3170.77 	3140.36 	3282.67 	3390.18 	2983.36 	2699.36 	2481.32 	2568.46 	2641.64 	2525.88 	2526.81 	2872.25 	3426.25 	3126.83 	3632.97 	3627.96 	3153.41 	3027.63 	2485.61 	2584.41 	2706.20 	2548.47 	2533.84 	2974.08 	3314.67 	3072.21 	3454.87 	3451.09 	3125.64 	2825.14 	2414.54 	2508.54 	2516.47 	2395.25 	2437.39 	2534.46 	3117.82 	3102.02 	3548.79 	3386.56 	2866.75 	2704.83 	2424.05 	2558.20 	2536.81 	2500.17 	2654.49 	2646.38 	3011.07 	3071.28 	3577.29 	3538.90 	3024.48 	2762.01 	2447.83 	2627.60 	2492.97 	2433.61 	2512.89 	2523.60 	3354.80 	3163.29 	3397.77 	3474.86 	2732.98 	2839.50 	2418.99 	2595.50 	2530.30 	2467.63 	2491.18 	2705.98 	3001.00 	3111.17 	3887.82 	3665.00 	3116.00 	2928.00 	2383.00 	2414.00 	2493.00 	2400.00 	2522.00 	2539.00 	3112.00 	2954.00 	3517.00 	3439.00 	3020.00 	2856.00 	2394.00 	2466.00 	2532.00 	2325.00 	2420.00 	2727.00 	3247.00 	3121.00 	3483.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,SE	: 	12262.00 	11348.00 	12401.00 	13242.70 	10777.00 	9754.00 	8991.00 	8843.00 	8352.00 	8719.00 	9575.00 	10813.00 	12297.00 	12041.00 	13389.00 	14155.07 	11920.00 	10549.00 	9503.00 	9032.00 	8470.00 	8785.00 	10091.00 	11046.00 	12583.00 	13218.00 	14269.00 	12084.00 	10485.49 	10239.73 	8951.00 	8538.95 	7987.64 	8293.39 	9854.36 	10151.29 	12119.16 	11890.76 	12291.70 	12282.04 	11742.96 	10848.25 	9214.11 	8808.39 	8353.41 	8462.31 	9674.84 	10277.92 	12212.94 	11779.87 	13867.47 	12868.01 	11706.78 	10642.65 	9182.37 	8873.33 	8296.15 	8604.72 	9277.47 	10630.95 	13581.54 	13013.03 	13497.45 	12950.64 	11933.59 	10740.16 	9364.38 	8916.69 	8364.62 	8740.03 	9792.37 	10770.30 	12198.73 	12050.51 	13417.43 	13784.00 	13117.00 	11596.00 	9672.00 	9541.00 	8836.00 	9145.00 	10044.00 	11399.00 	13087.00 	13379.00 	15619.00 	13123.00 	12238.00 	11577.00 	9878.00 	9558.00 	8904.00 	9595.00 	10491.00 	10966.00 	12849.00 	12610.00 	14097.00 	13797.00 	12121.00 	11214.00 	9833.00 	9429.00 	8715.00 	9295.00 	10244.00 	10908.00 	12497.00 	12314.00 	14736.00 	13168.00 	12450.00 	11310.00 	9846.00 	9502.00 	8818.00 	9135.00 	10058.00 	11753.00 	14363.00 	13387.00 	15185.00 	15153.00 	12473.00 	11991.00 	10182.00 	9651.00 	8998.00 	9789.00 	10510.00 	11662.00 	12688.00 	14305.00 	14582.00 	13432.00 	11814.00 	11615.00 	10173.00 	9697.00 	9022.00 	9419.00 	10463.00 	10861.00 	13689.00 	13996.00 	15014.00 	15950.00 	13761.00 	12097.00 	10153.00 	9597.00 	9043.00 	9642.00 	10613.00 	11156.00 	13856.00 	14188.00 	16181.00 	14402.00 	12351.00 	12138.00 	9883.00 	9339.00 	8509.00 	9379.00 	9977.00 	10542.00 	13329.00 	13430.00 	14580.00 	13854.00 	13039.00 	11913.00 	10680.00 	10041.00 	9393.00 	9877.00 	10908.00 	12060.00 	13976.00 	13464.00 	14717.00 
